Country,Indicator,Value,Year
Afghanistan Islamic Rep. of,Drought,,1995
Afghanistan Islamic Rep. of,Extreme temperature,,1995
Afghanistan Islamic Rep. of,Flood,2.0,1995
Afghanistan Islamic Rep. of,Landslide,1.0,1995
Afghanistan Islamic Rep. of,Storm,,1995
Afghanistan Islamic Rep. of,TOTAL,3.0,1995
Afghanistan Islamic Rep. of,Wildfire,,1995
Albania,Drought,,1995
Albania,Extreme temperature,,1995
Albania,Flood,2.0,1995
Albania,Landslide,,1995
Albania,Storm,,1995
Albania,TOTAL,2.0,1995
Albania,Wildfire,,1995
Algeria,Drought,,1995
Algeria,Extreme temperature,,1995
Algeria,Flood,,1995
Algeria,Landslide,,1995
Algeria,Storm,,1995
Algeria,TOTAL,,1995
Algeria,Wildfire,,1995
American Samoa,Flood,,1995
American Samoa,Storm,,1995
American Samoa,TOTAL,,1995
Angola,Drought,,1995
Angola,Flood,,1995
Angola,Landslide,,1995
Angola,TOTAL,,1995
Anguilla,Storm,,1995
Anguilla,TOTAL,,1995
Antigua and Barbuda,Drought,,1995
Antigua and Barbuda,Storm,1.0,1995
Antigua and Barbuda,TOTAL,1.0,1995
Argentina,Drought,,1995
Argentina,Extreme temperature,1.0,1995
Argentina,Flood,2.0,1995
Argentina,Landslide,,1995
Argentina,Storm,1.0,1995
Argentina,TOTAL,4.0,1995
Argentina,Wildfire,,1995
Armenia Rep. of,Drought,,1995
Armenia Rep. of,Extreme temperature,,1995
Armenia Rep. of,Flood,,1995
Armenia Rep. of,Landslide,,1995
Armenia Rep. of,Storm,,1995
Armenia Rep. of,TOTAL,,1995
Australia,Drought,,1995
Australia,Extreme temperature,1.0,1995
Australia,Flood,,1995
Australia,Landslide,,1995
Australia,Storm,4.0,1995
Australia,TOTAL,5.0,1995
Australia,Wildfire,,1995
Austria,Extreme temperature,,1995
Austria,Flood,1.0,1995
Austria,Landslide,,1995
Austria,Storm,,1995
Austria,TOTAL,1.0,1995
Azerbaijan Rep. of,Drought,,1995
Azerbaijan Rep. of,Extreme temperature,,1995
Azerbaijan Rep. of,Flood,3.0,1995
Azerbaijan Rep. of,Landslide,,1995
Azerbaijan Rep. of,TOTAL,3.0,1995
Azores Island,Landslide,,1995
Azores Island,Storm,,1995
Azores Island,TOTAL,,1995
Bahamas The,Flood,,1995
Bahamas The,Storm,1.0,1995
Bahamas The,TOTAL,1.0,1995
Bangladesh,Drought,,1995
Bangladesh,Extreme temperature,1.0,1995
Bangladesh,Flood,4.0,1995
Bangladesh,Landslide,,1995
Bangladesh,Storm,4.0,1995
Bangladesh,TOTAL,9.0,1995
Barbados,Drought,,1995
Barbados,Flood,,1995
Barbados,Storm,1.0,1995
Barbados,TOTAL,1.0,1995
Belarus Rep. of,Extreme temperature,,1995
Belarus Rep. of,Flood,,1995
Belarus Rep. of,Storm,,1995
Belarus Rep. of,TOTAL,,1995
Belgium,Extreme temperature,,1995
Belgium,Flood,,1995
Belgium,Storm,1.0,1995
Belgium,TOTAL,1.0,1995
Belize,Extreme temperature,,1995
Belize,Flood,1.0,1995
Belize,Storm,,1995
Belize,TOTAL,1.0,1995
Benin,Drought,,1995
Benin,Flood,1.0,1995
Benin,Storm,,1995
Benin,TOTAL,1.0,1995
Benin,Wildfire,,1995
Bermuda,Storm,,1995
Bermuda,TOTAL,,1995
Bhutan,Flood,,1995
Bhutan,Storm,,1995
Bhutan,TOTAL,,1995
Bhutan,Wildfire,,1995
Bolivia,Drought,,1995
Bolivia,Extreme temperature,,1995
Bolivia,Flood,,1995
Bolivia,Landslide,,1995
Bolivia,Storm,,1995
Bolivia,TOTAL,,1995
Bolivia,Wildfire,,1995
Bosnia and Herzegovina,Drought,,1995
Bosnia and Herzegovina,Extreme temperature,,1995
Bosnia and Herzegovina,Flood,,1995
Bosnia and Herzegovina,Landslide,,1995
Bosnia and Herzegovina,Storm,,1995
Bosnia and Herzegovina,TOTAL,,1995
Botswana,Drought,,1995
Botswana,Flood,1.0,1995
Botswana,Storm,,1995
Botswana,TOTAL,1.0,1995
Brazil,Drought,,1995
Brazil,Extreme temperature,,1995
Brazil,Flood,3.0,1995
Brazil,Landslide,2.0,1995
Brazil,Storm,,1995
Brazil,TOTAL,5.0,1995
Brazil,Wildfire,,1995
British Virgin Islands,Storm,,1995
British Virgin Islands,TOTAL,,1995
Brunei Darussalam,TOTAL,,1995
Brunei Darussalam,Wildfire,,1995
Bulgaria,Drought,,1995
Bulgaria,Extreme temperature,,1995
Bulgaria,Flood,,1995
Bulgaria,Storm,,1995
Bulgaria,TOTAL,,1995
Bulgaria,Wildfire,,1995
Burkina Faso,Drought,1.0,1995
Burkina Faso,Flood,,1995
Burkina Faso,TOTAL,1.0,1995
Burundi,Drought,,1995
Burundi,Flood,,1995
Burundi,Landslide,,1995
Burundi,Storm,,1995
Burundi,TOTAL,,1995
Cabo Verde,Drought,,1995
Cabo Verde,Flood,,1995
Cabo Verde,Storm,,1995
Cabo Verde,TOTAL,,1995
Cambodia,Drought,,1995
Cambodia,Flood,,1995
Cambodia,Storm,,1995
Cambodia,TOTAL,,1995
Cameroon,Drought,,1995
Cameroon,Flood,,1995
Cameroon,Landslide,,1995
Cameroon,TOTAL,,1995
Canada,Drought,,1995
Canada,Extreme temperature,,1995
Canada,Flood,1.0,1995
Canada,Storm,1.0,1995
Canada,TOTAL,4.0,1995
Canada,Wildfire,2.0,1995
Canary Island,Extreme temperature,,1995
Canary Island,Flood,,1995
Canary Island,Storm,,1995
Canary Island,TOTAL,,1995
Canary Island,Wildfire,,1995
Cayman Islands,Storm,,1995
Cayman Islands,TOTAL,,1995
Central African Rep.,Drought,,1995
Central African Rep.,Flood,1.0,1995
Central African Rep.,Storm,,1995
Central African Rep.,TOTAL,2.0,1995
Central African Rep.,Wildfire,1.0,1995
Chad,Drought,,1995
Chad,Flood,1.0,1995
Chad,Landslide,,1995
Chad,Storm,,1995
Chad,TOTAL,1.0,1995
Chile,Drought,,1995
Chile,Extreme temperature,1.0,1995
Chile,Flood,1.0,1995
Chile,Landslide,,1995
Chile,Storm,,1995
Chile,TOTAL,2.0,1995
Chile,Wildfire,,1995
China P.R.: Hong Kong,Drought,,1995
China P.R.: Hong Kong,Extreme temperature,,1995
China P.R.: Hong Kong,Flood,,1995
China P.R.: Hong Kong,Landslide,,1995
China P.R.: Hong Kong,Storm,,1995
China P.R.: Hong Kong,TOTAL,,1995
China P.R.: Hong Kong,Wildfire,,1995
China P.R.: Macao,Storm,,1995
China P.R.: Macao,TOTAL,,1995
China P.R.: Mainland,Drought,1.0,1995
China P.R.: Mainland,Extreme temperature,,1995
China P.R.: Mainland,Flood,3.0,1995
China P.R.: Mainland,Landslide,1.0,1995
China P.R.: Mainland,Storm,6.0,1995
China P.R.: Mainland,TOTAL,12.0,1995
China P.R.: Mainland,Wildfire,1.0,1995
Colombia,Drought,,1995
Colombia,Flood,1.0,1995
Colombia,Landslide,1.0,1995
Colombia,Storm,,1995
Colombia,TOTAL,2.0,1995
Colombia,Wildfire,,1995
Comoros Union of the,Drought,,1995
Comoros Union of the,Flood,,1995
Comoros Union of the,Storm,,1995
Comoros Union of the,TOTAL,,1995
Congo Dem. Rep. of the,Drought,,1995
Congo Dem. Rep. of the,Flood,,1995
Congo Dem. Rep. of the,Landslide,,1995
Congo Dem. Rep. of the,Storm,,1995
Congo Dem. Rep. of the,TOTAL,,1995
Congo Dem. Rep. of the,Wildfire,,1995
Congo Rep. of,Drought,,1995
Congo Rep. of,Flood,,1995
Congo Rep. of,TOTAL,,1995
Cook Islands,Storm,,1995
Cook Islands,TOTAL,,1995
Costa Rica,Drought,,1995
Costa Rica,Flood,,1995
Costa Rica,Landslide,,1995
Costa Rica,Storm,1.0,1995
Costa Rica,TOTAL,1.0,1995
Costa Rica,Wildfire,,1995
Côte d'Ivoire,Drought,,1995
Côte d'Ivoire,Flood,,1995
Côte d'Ivoire,Landslide,,1995
Côte d'Ivoire,TOTAL,,1995
Croatia Rep. of,Drought,,1995
Croatia Rep. of,Extreme temperature,,1995
Croatia Rep. of,Flood,,1995
Croatia Rep. of,Storm,,1995
Croatia Rep. of,TOTAL,,1995
Croatia Rep. of,Wildfire,,1995
Cuba,Drought,,1995
Cuba,Flood,1.0,1995
Cuba,Storm,2.0,1995
Cuba,TOTAL,3.0,1995
Cuba,Wildfire,,1995
Cyprus,Drought,,1995
Cyprus,Extreme temperature,,1995
Cyprus,Storm,,1995
Cyprus,TOTAL,,1995
Cyprus,Wildfire,,1995
Czech Rep.,Extreme temperature,,1995
Czech Rep.,Flood,,1995
Czech Rep.,Storm,,1995
Czech Rep.,TOTAL,,1995
Denmark,Drought,,1995
Denmark,Storm,,1995
Denmark,TOTAL,,1995
Djibouti,Drought,,1995
Djibouti,Flood,,1995
Djibouti,Storm,1.0,1995
Djibouti,TOTAL,1.0,1995
Dominica,Storm,2.0,1995
Dominica,TOTAL,2.0,1995
Dominican Rep.,Flood,,1995
Dominican Rep.,Storm,2.0,1995
Dominican Rep.,TOTAL,2.0,1995
Dominican Rep.,Wildfire,,1995
Ecuador,Drought,,1995
Ecuador,Flood,,1995
Ecuador,Landslide,,1995
Ecuador,TOTAL,,1995
Ecuador,Wildfire,,1995
Egypt Arab Rep. of,Extreme temperature,1.0,1995
Egypt Arab Rep. of,Flood,1.0,1995
Egypt Arab Rep. of,Storm,,1995
Egypt Arab Rep. of,TOTAL,2.0,1995
El Salvador,Drought,,1995
El Salvador,Extreme temperature,,1995
El Salvador,Flood,1.0,1995
El Salvador,Landslide,,1995
El Salvador,Storm,,1995
El Salvador,TOTAL,1.0,1995
Eritrea The State of,Drought,,1995
Eritrea The State of,Flood,,1995
Eritrea The State of,Storm,,1995
Eritrea The State of,TOTAL,,1995
Estonia Rep. of,Extreme temperature,,1995
Estonia Rep. of,Storm,,1995
Estonia Rep. of,TOTAL,,1995
Eswatini Kingdom of,Drought,,1995
Eswatini Kingdom of,Flood,,1995
Eswatini Kingdom of,Storm,,1995
Eswatini Kingdom of,TOTAL,,1995
Eswatini Kingdom of,Wildfire,,1995
Ethiopia The Federal Dem. Rep. of,Drought,,1995
Ethiopia The Federal Dem. Rep. of,Flood,1.0,1995
Ethiopia The Federal Dem. Rep. of,Landslide,,1995
Ethiopia The Federal Dem. Rep. of,TOTAL,1.0,1995
Ethiopia The Federal Dem. Rep. of,Wildfire,,1995
Fiji Rep. of,Drought,,1995
Fiji Rep. of,Flood,,1995
Fiji Rep. of,Storm,,1995
Fiji Rep. of,TOTAL,,1995
Finland,Flood,,1995
Finland,Storm,,1995
Finland,TOTAL,,1995
France,Drought,,1995
France,Extreme temperature,,1995
France,Flood,,1995
France,Landslide,,1995
France,Storm,1.0,1995
France,TOTAL,1.0,1995
France,Wildfire,,1995
French Polynesia,Flood,,1995
French Polynesia,Landslide,,1995
French Polynesia,Storm,,1995
French Polynesia,TOTAL,,1995
Gabon,Flood,,1995
Gabon,Storm,,1995
Gabon,TOTAL,,1995
Gambia The,Drought,,1995
Gambia The,Flood,,1995
Gambia The,Storm,,1995
Gambia The,TOTAL,,1995
Georgia,Drought,,1995
Georgia,Flood,1.0,1995
Georgia,Storm,,1995
Georgia,TOTAL,1.0,1995
Germany,Extreme temperature,,1995
Germany,Flood,,1995
Germany,Landslide,,1995
Germany,Storm,2.0,1995
Germany,TOTAL,2.0,1995
Germany Dem Rep (former),Storm,,1995
Germany Dem Rep (former),TOTAL,,1995
Germany Fed Rep (former),Flood,,1995
Germany Fed Rep (former),Storm,,1995
Germany Fed Rep (former),TOTAL,,1995
Germany Fed Rep (former),Wildfire,,1995
Ghana,Drought,,1995
Ghana,Flood,1.0,1995
Ghana,Storm,,1995
Ghana,TOTAL,1.0,1995
Ghana,Wildfire,,1995
Greece,Drought,,1995
Greece,Extreme temperature,,1995
Greece,Flood,,1995
Greece,Storm,,1995
Greece,TOTAL,1.0,1995
Greece,Wildfire,1.0,1995
Grenada,Drought,,1995
Grenada,Storm,,1995
Grenada,TOTAL,,1995
Guam,Storm,,1995
Guam,TOTAL,,1995
Guatemala,Drought,,1995
Guatemala,Extreme temperature,,1995
Guatemala,Flood,1.0,1995
Guatemala,Landslide,,1995
Guatemala,Storm,,1995
Guatemala,TOTAL,1.0,1995
Guatemala,Wildfire,,1995
Guinea,Drought,,1995
Guinea,Flood,,1995
Guinea,Landslide,,1995
Guinea,Storm,,1995
Guinea,TOTAL,,1995
Guinea,Wildfire,,1995
Guinea-Bissau,Drought,,1995
Guinea-Bissau,Flood,,1995
Guinea-Bissau,Storm,,1995
Guinea-Bissau,TOTAL,,1995
Guinea-Bissau,Wildfire,,1995
Guyana,Drought,,1995
Guyana,Flood,,1995
Guyana,TOTAL,,1995
Haiti,Drought,,1995
Haiti,Flood,,1995
Haiti,Landslide,,1995
Haiti,Storm,,1995
Haiti,TOTAL,,1995
Honduras,Drought,,1995
Honduras,Flood,1.0,1995
Honduras,Storm,1.0,1995
Honduras,TOTAL,2.0,1995
Honduras,Wildfire,,1995
Hungary,Drought,,1995
Hungary,Extreme temperature,,1995
Hungary,Flood,,1995
Hungary,Storm,,1995
Hungary,TOTAL,,1995
Iceland,Flood,,1995
Iceland,Landslide,2.0,1995
Iceland,TOTAL,2.0,1995
India,Drought,,1995
India,Extreme temperature,1.0,1995
India,Flood,3.0,1995
India,Landslide,3.0,1995
India,Storm,2.0,1995
India,TOTAL,9.0,1995
India,Wildfire,,1995
Indonesia,Drought,,1995
Indonesia,Flood,5.0,1995
Indonesia,Landslide,,1995
Indonesia,Storm,,1995
Indonesia,TOTAL,5.0,1995
Indonesia,Wildfire,,1995
Iran Islamic Rep. of,Drought,,1995
Iran Islamic Rep. of,Flood,3.0,1995
Iran Islamic Rep. of,Landslide,,1995
Iran Islamic Rep. of,Storm,,1995
Iran Islamic Rep. of,TOTAL,3.0,1995
Iran Islamic Rep. of,Wildfire,,1995
Iraq,Drought,,1995
Iraq,Flood,,1995
Iraq,Storm,,1995
Iraq,TOTAL,,1995
Ireland,Flood,,1995
Ireland,Storm,,1995
Ireland,TOTAL,,1995
Isle of Man,Storm,,1995
Isle of Man,TOTAL,,1995
Israel,Drought,,1995
Israel,Extreme temperature,,1995
Israel,Flood,,1995
Israel,Storm,,1995
Israel,TOTAL,1.0,1995
Israel,Wildfire,1.0,1995
Italy,Drought,,1995
Italy,Extreme temperature,,1995
Italy,Flood,,1995
Italy,Landslide,,1995
Italy,Storm,,1995
Italy,TOTAL,,1995
Italy,Wildfire,,1995
Jamaica,Drought,,1995
Jamaica,Flood,,1995
Jamaica,Storm,,1995
Jamaica,TOTAL,,1995
Japan,Extreme temperature,,1995
Japan,Flood,1.0,1995
Japan,Landslide,,1995
Japan,Storm,1.0,1995
Japan,TOTAL,2.0,1995
Japan,Wildfire,,1995
Jordan,Drought,,1995
Jordan,Extreme temperature,,1995
Jordan,Flood,,1995
Jordan,Storm,,1995
Jordan,TOTAL,,1995
Kazakhstan Rep. of,Drought,,1995
Kazakhstan Rep. of,Extreme temperature,,1995
Kazakhstan Rep. of,Flood,,1995
Kazakhstan Rep. of,Landslide,,1995
Kazakhstan Rep. of,Storm,1.0,1995
Kazakhstan Rep. of,TOTAL,1.0,1995
Kazakhstan Rep. of,Wildfire,,1995
Kenya,Drought,,1995
Kenya,Flood,,1995
Kenya,Landslide,,1995
Kenya,Storm,,1995
Kenya,TOTAL,,1995
Kiribati,Drought,,1995
Kiribati,Flood,,1995
Kiribati,Storm,,1995
Kiribati,TOTAL,,1995
Korea Dem. People's Rep. of,Drought,,1995
Korea Dem. People's Rep. of,Extreme temperature,,1995
Korea Dem. People's Rep. of,Flood,2.0,1995
Korea Dem. People's Rep. of,Storm,,1995
Korea Dem. People's Rep. of,TOTAL,2.0,1995
Korea Rep. of,Drought,,1995
Korea Rep. of,Extreme temperature,,1995
Korea Rep. of,Flood,,1995
Korea Rep. of,Landslide,,1995
Korea Rep. of,Storm,2.0,1995
Korea Rep. of,TOTAL,2.0,1995
Korea Rep. of,Wildfire,,1995
Kuwait,Flood,,1995
Kuwait,TOTAL,,1995
Kyrgyz Rep.,Drought,,1995
Kyrgyz Rep.,Extreme temperature,,1995
Kyrgyz Rep.,Flood,,1995
Kyrgyz Rep.,Landslide,,1995
Kyrgyz Rep.,Storm,,1995
Kyrgyz Rep.,TOTAL,,1995
Lao People's Dem. Rep.,Drought,,1995
Lao People's Dem. Rep.,Flood,2.0,1995
Lao People's Dem. Rep.,Storm,1.0,1995
Lao People's Dem. Rep.,TOTAL,3.0,1995
Latvia,Extreme temperature,,1995
Latvia,Storm,,1995
Latvia,TOTAL,,1995
Latvia,Wildfire,,1995
Lebanon,Flood,,1995
Lebanon,Storm,,1995
Lebanon,TOTAL,,1995
Lebanon,Wildfire,,1995
Lesotho Kingdom of,Drought,,1995
Lesotho Kingdom of,Flood,,1995
Lesotho Kingdom of,Storm,,1995
Lesotho Kingdom of,TOTAL,,1995
Liberia,Drought,,1995
Liberia,Extreme temperature,,1995
Liberia,Flood,,1995
Liberia,Storm,1.0,1995
Liberia,TOTAL,1.0,1995
Libya,Flood,1.0,1995
Libya,TOTAL,1.0,1995
Lithuania,Drought,,1995
Lithuania,Extreme temperature,,1995
Lithuania,Flood,,1995
Lithuania,Storm,,1995
Lithuania,TOTAL,,1995
Luxembourg,Extreme temperature,,1995
Luxembourg,Flood,,1995
Luxembourg,Storm,1.0,1995
Luxembourg,TOTAL,1.0,1995
Madagascar Rep. of,Drought,,1995
Madagascar Rep. of,Flood,,1995
Madagascar Rep. of,Storm,,1995
Madagascar Rep. of,TOTAL,,1995
Malawi,Drought,,1995
Malawi,Flood,2.0,1995
Malawi,Landslide,,1995
Malawi,Storm,,1995
Malawi,TOTAL,2.0,1995
Malaysia,Drought,,1995
Malaysia,Flood,,1995
Malaysia,Landslide,1.0,1995
Malaysia,Storm,,1995
Malaysia,TOTAL,2.0,1995
Malaysia,Wildfire,1.0,1995
Maldives,Flood,,1995
Maldives,Storm,,1995
Maldives,TOTAL,,1995
Mali,Drought,,1995
Mali,Flood,,1995
Mali,TOTAL,,1995
Marshall Islands Rep. of the,Drought,,1995
Marshall Islands Rep. of the,Flood,,1995
Marshall Islands Rep. of the,Storm,,1995
Marshall Islands Rep. of the,TOTAL,,1995
Mauritania Islamic Rep. of,Drought,,1995
Mauritania Islamic Rep. of,Flood,1.0,1995
Mauritania Islamic Rep. of,Storm,,1995
Mauritania Islamic Rep. of,TOTAL,1.0,1995
Mauritius,Drought,,1995
Mauritius,Flood,,1995
Mauritius,Storm,,1995
Mauritius,TOTAL,,1995
Mexico,Drought,1.0,1995
Mexico,Extreme temperature,1.0,1995
Mexico,Flood,,1995
Mexico,Landslide,,1995
Mexico,Storm,5.0,1995
Mexico,TOTAL,7.0,1995
Mexico,Wildfire,,1995
Micronesia Federated States of,Drought,,1995
Micronesia Federated States of,Flood,,1995
Micronesia Federated States of,Storm,,1995
Micronesia Federated States of,TOTAL,,1995
Moldova Rep. of,Drought,,1995
Moldova Rep. of,Extreme temperature,,1995
Moldova Rep. of,Flood,,1995
