Country;Value;Year
Afghanistan Islamic Rep, of;0,359;1995
Albania;-0,172;1995
Algeria;0,595;1995
American Samoa;0,755;1995
Andorra Principality of;1,279;1995
Angola;0,753;1995
Anguilla;0,651;1995
Antigua and Barbuda;0,677;1995
Argentina;0,259;1995
Armenia Rep, of;0,697;1995
Aruba Kingdom of the Netherlands;0,802;1995
Australia;0,413;1995
Austria;0,939;1995
Azerbaijan Rep, of;1,012;1995
Bahamas The;0,671;1995
Bahrain Kingdom of;0,251;1995
Bangladesh;0,173;1995
Barbados;0,463;1995
Belarus Rep, of;1,5;1995
Belgium;;1995
Belize;0,759;1995
Benin;0,406;1995
Bhutan;0,518;1995
Bolivia;0,77;1995
Bosnia and Herzegovina;0,286;1995
Botswana;1,141;1995
Brazil;0,799;1995
British Virgin Islands;0,613;1995
Brunei Darussalam;0,471;1995
Bulgaria;0,221;1995
Burkina Faso;0,401;1995
Burundi;;1995
Cabo Verde;1,475;1995
Cambodia;0,738;1995
Cameroon;0,28;1995
Canada;0,938;1995
Cayman Islands;1,355;1995
Central African Rep,;0,187;1995
Chad;0,175;1995
Chile;-0,004;1995
China P,R,: Hong Kong;-0,028;1995
China P,R,: Macao;-0,028;1995
China P,R,: Mainland;0,577;1995
Colombia;0,517;1995
Comoros Union of the;0,475;1995
Congo Dem, Rep, of the;0,387;1995
Congo Rep, of;0,426;1995
Cook Islands;0,455;1995
Costa Rica;0,633;1995
Croatia Rep, of;0,407;1995
Cuba;1,222;1995
Cyprus;0,058;1995
Czech Rep,;1,044;1995
Denmark;1,304;1995
Djibouti;0,659;1995
Dominica;0,695;1995
Dominican Rep,;0,95;1995
Ecuador;0,738;1995
Egypt Arab Rep, of;0,151;1995
El Salvador;0,556;1995
Equatorial Guinea Rep, of;0,939;1995
Eritrea The State of;;1995
Estonia Rep, of;1,748;1995
Eswatini Kingdom of;0,585;1995
Ethiopia The Federal Dem, Rep, of;0,718;1995
Falkland Islands (Malvinas);;1995
Faroe Islands;-0,31;1995
Fiji Rep, of;0,385;1995
Finland;1,701;1995
France;1,326;1995
French Polynesia;0,582;1995
Gabon;0,582;1995
Gambia The;0,878;1995
Georgia;0,748;1995
Germany;1,307;1995
Ghana;0,695;1995
Gibraltar;1,315;1995
Greece;-0,043;1995
Greenland;-0,328;1995
Grenada;0,71;1995
Guadeloupe;0,671;1995
Guatemala;0,595;1995
Guinea;0,486;1995
Guinea-Bissau;0,798;1995
Guyana;0,988;1995
Haiti;1,188;1995
Holy See;0,2;1995
Honduras;0,876;1995
Hungary;0,631;1995
Iceland;-0,33;1995
India;0,238;1995
Indonesia;0,382;1995
Iran Islamic Rep, of;0,698;1995
Iraq;0,366;1995
Ireland;1,198;1995
Isle of Man;1,164;1995
Israel;-0,153;1995
Italy;0,418;1995
Jamaica;1,062;1995
Japan;0,348;1995
Jordan;-0,047;1995
Kazakhstan Rep, of;2,034;1995
Kenya;0,356;1995
Kiribati;0,404;1995
Korea Dem, People's Rep, of;0,694;1995
Korea Rep, of;0,418;1995
Kuwait;0,217;1995
Kyrgyz Rep,;0,495;1995
Lao People's Dem, Rep,;0,692;1995
Latvia;1,626;1995
Lebanon;0,044;1995
Lesotho Kingdom of;0,732;1995
Liberia;0,653;1995
Libya;0,344;1995
Liechtenstein;0,9;1995
Lithuania;1,515;1995
Luxembourg;;1995
Madagascar Rep, of;0,405;1995
Malawi;0,794;1995
Malaysia;0,544;1995
Maldives;0,681;1995
Mali;0,57;1995
Malta;0,461;1995
Marshall Islands Rep, of the;-0,002;1995
Martinique;0,67;1995
Mauritania Islamic Rep, of;1,222;1995
Mauritius;0,314;1995
Mayotte;0,441;1995
Mexico;0,81;1995
Micronesia Federated States of;0,035;1995
Moldova Rep, of;0,635;1995
Monaco;0,672;1995
Mongolia;1,268;1995
Montenegro;;1995
Montserrat;0,677;1995
Morocco;1,174;1995
Mozambique Rep, of;0,555;1995
Myanmar;0,654;1995
Namibia;1,004;1995
Nauru Rep, of;;1995
Nepal;0,305;1995
Netherlands The;1,542;1995
New Caledonia;1,01;1995
New Zealand;0,108;1995
Nicaragua;0,898;1995
Niger;0,373;1995
Nigeria;0,38;1995
Niue;;1995
Norfolk Island;0,463;1995
North Macedonia Republic of ;-0,076;1995
Norway;0,944;1995
Oman;-0,018;1995
Pakistan;-0,116;1995
Palau Rep, of;0,301;1995
Panama;0,591;1995
Papua New Guinea;0,654;1995
Paraguay;0,542;1995
Peru;0,798;1995
Philippines;0,528;1995
Pitcairn Islands;-0,183;1995
Poland Rep, of;1,11;1995
Portugal;1,663;1995
Puerto Rico;0,73;1995
Qatar;0,064;1995
Romania;0,409;1995
Russian Federation;2,101;1995
Rwanda;;1995
Saint Helena;0,658;1995
Saint Pierre and Miquelon;-0,276;1995
Samoa;0,665;1995
San Marino Rep, of;0,288;1995
São Tomé and Príncipe Dem, Rep, of;0,845;1995
Saudi Arabia;0,193;1995
Senegal;0,938;1995
Serbia Rep, of;;1995
Seychelles;0,432;1995
Sierra Leone;0,477;1995
Singapore;0,544;1995
Slovak Rep,;0,686;1995
Slovenia Rep, of;0,796;1995
Solomon Islands;0,643;1995
Somalia;0,461;1995
South Africa;0,633;1995
South Sudan Rep, of;;1995
Spain;1,444;1995
Sri Lanka;0,575;1995
St, Kitts and Nevis;0,677;1995
St, Lucia;0,65;1995
St, Vincent and the Grenadines;0,709;1995
Sudan;;1995
Suriname;0,827;1995
Sweden;1,263;1995
Switzerland;1,001;1995
Syrian Arab Rep,;0,153;1995
Taiwan Province of China;0,19;1995
Tajikistan Rep, of;0,337;1995
Tanzania United Rep, of;0,347;1995
Thailand;0,769;1995
Timor-Leste Dem, Rep, of;0,37;1995
Togo;0,493;1995
Tokelau;;1995
Tonga;0,471;1995
Trinidad and Tobago;0,715;1995
Tunisia;0,659;1995
Turkmenistan;1,404;1995
Turks and Caicos Islands;;1995
Tuvalu;0,399;1995
Uganda;0,431;1995
Ukraine;0,959;1995
United Arab Emirates;-0,198;1995
United Kingdom;1,119;1995
United States;0,63;1995
United States Virgin Islands;0,642;1995
Uruguay;0,277;1995
Uzbekistan Rep, of;1,439;1995
Vanuatu;0,439;1995
Venezuela Rep, Bolivariana de;0,77;1995
Vietnam;0,377;1995
Wallis and Futuna Islands;0,4;1995
West Bank and Gaza;-0,166;1995
Western Sahara;1,356;1995
World;0,835;1995
Yemen Rep, of;;1995
Zambia;0,761;1995
Zimbabwe;0,685;1995
Afghanistan Islamic Rep, of;-0,116;1996
Albania;-0,038;1996
Algeria;0,846;1996
American Samoa;0,784;1996
Andorra Principality of;0,57;1996
Angola;0,37;1996
Anguilla;0,35;1996
Antigua and Barbuda;0,377;1996
Argentina;0,512;1996
Armenia Rep, of;0,47;1996
Aruba Kingdom of the Netherlands;;1996
Australia;0,604;1996
Austria;-0,203;1996
Azerbaijan Rep, of;0,244;1996
Bahamas The;0,008;1996
Bahrain Kingdom of;0,695;1996
Bangladesh;0,137;1996
Barbados;0,315;1996
Belarus Rep, of;-0,274;1996
Belgium;;1996
Belize;0,21;1996
Benin;0,736;1996
Bhutan;0,307;1996
Bolivia;0,29;1996
Bosnia and Herzegovina;-0,043;1996
Botswana;-0,319;1996
Brazil;0,504;1996
British Virgin Islands;0,337;1996
Brunei Darussalam;0,429;1996
Bulgaria;-0,36;1996
Burkina Faso;0,917;1996
Burundi;;1996
Cabo Verde;1,598;1996
Cambodia;0,357;1996
Cameroon;0,335;1996
Canada;-0,125;1996
Cayman Islands;0,78;1996
Central African Rep,;0,047;1996
Chad;0,586;1996
Chile;0,276;1996
China P,R,: Hong Kong;0,028;1996
China P,R,: Macao;0,028;1996
China P,R,: Mainland;0,21;1996
Colombia;0,143;1996
Comoros Union of the;0,013;1996
Congo Dem, Rep, of the;-0,077;1996
Congo Rep, of;-0,058;1996
Cook Islands;0,247;1996
Costa Rica;-0,021;1996
Croatia Rep, of;-0,055;1996
Cuba;0,627;1996
Cyprus;0,253;1996
Czech Rep,;-0,602;1996
Denmark;-0,753;1996
Djibouti;0,775;1996
Dominica;0,434;1996
Dominican Rep,;0,664;1996
Ecuador;0,053;1996
Egypt Arab Rep, of;0,381;1996
El Salvador;0,078;1996
Equatorial Guinea Rep, of;0,492;1996
Eritrea The State of;0,097;1996
Estonia Rep, of;-0,35;1996
Eswatini Kingdom of;-0,042;1996
Ethiopia The Federal Dem, Rep, of;0,689;1996
Falkland Islands (Malvinas);;1996
Faroe Islands;0,202;1996
Fiji Rep, of;0,445;1996
Finland;0,137;1996
France;0,188;1996
French Polynesia;0,188;1996
Gabon;0,104;1996
